,city,country,id,last_update,pollutant_avg,pollutant_id,pollutant_max,pollutant_min,pollutant_unit,state,station
509,Varanasi,India,510,18-03-2018 02:00:00,59,CO,73,5,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
510,Varanasi,India,511,18-03-2018 02:00:00,19,OZONE,57,4,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
511,Asanol,India,512,18-03-2018 02:00:00,101,PM2.5,159,56,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
512,Asanol,India,513,18-03-2018 02:00:00,116,PM10,141,81,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
513,Asanol,India,514,18-03-2018 02:00:00,74,NO2,156,43,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
514,Asanol,India,515,18-03-2018 02:00:00,9,NH3,10,7,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
515,Asanol,India,516,18-03-2018 02:00:00,32,SO2,65,16,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
516,Asanol,India,517,18-03-2018 02:00:00,74,CO,100,39,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
517,Asanol,India,518,18-03-2018 02:00:00,15,OZONE,74,3,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
518,Durgapur,India,519,18-03-2018 02:00:00,205,PM10,349,139,,West_Bengal,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB"
519,Durgapur,India,520,18-03-2018 02:00:00,74,NO2,84,56,,West_Bengal,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB"
520,Durgapur,India,521,18-03-2018 02:00:00,22,SO2,39,14,,West_Bengal,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB"
521,Durgapur,India,522,18-03-2018 02:00:00,68,CO,106,2,,West_Bengal,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB"
522,Haldia,India,523,18-03-2018 02:00:00,92,PM10,109,71,,West_Bengal,"Haldia, Haldia - WBPCB"
523,Haldia,India,524,18-03-2018 02:00:00,29,NO2,63,18,,West_Bengal,"Haldia, Haldia - WBPCB"
524,Haldia,India,525,18-03-2018 02:00:00,30,SO2,69,13,,West_Bengal,"Haldia, Haldia - WBPCB"
525,Haldia,India,526,18-03-2018 02:00:00,26,CO,33,10,,West_Bengal,"Haldia, Haldia - WBPCB"
526,Haldia,India,527,18-03-2018 02:00:00,33,OZONE,40,17,,West_Bengal,"Haldia, Haldia - WBPCB"
527,Howrah,India,528,18-03-2018 02:00:00,110,PM2.5,199,28,,West_Bengal,"Padmapukur, Howrah - WBPCB"
528,Howrah,India,529,18-03-2018 02:00:00,111,PM10,144,85,,West_Bengal,"Padmapukur, Howrah - WBPCB"
529,Howrah,India,530,18-03-2018 02:00:00,19,NO2,25,13,,West_Bengal,"Padmapukur, Howrah - WBPCB"
530,Howrah,India,531,18-03-2018 02:00:00,4,NH3,6,3,,West_Bengal,"Padmapukur, Howrah - WBPCB"
531,Howrah,India,532,18-03-2018 02:00:00,1,SO2,3,1,,West_Bengal,"Padmapukur, Howrah - WBPCB"
532,Howrah,India,533,18-03-2018 02:00:00,27,CO,32,16,,West_Bengal,"Padmapukur, Howrah - WBPCB"
533,Howrah,India,534,18-03-2018 02:00:00,80,OZONE,149,1,,West_Bengal,"Padmapukur, Howrah - WBPCB"
534,Siliguri,India,535,18-03-2018 02:00:00,283,PM2.5,373,180,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
535,Siliguri,India,536,18-03-2018 02:00:00,183,PM10,261,132,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
536,Siliguri,India,537,18-03-2018 02:00:00,55,NO2,110,16,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
537,Siliguri,India,538,18-03-2018 02:00:00,12,NH3,26,2,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
538,Siliguri,India,539,18-03-2018 02:00:00,9,SO2,17,5,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
539,Siliguri,India,540,18-03-2018 02:00:00,72,CO,106,6,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
540,Siliguri,India,541,18-03-2018 02:00:00,22,OZONE,125,1,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
0,Amaravati,India,1,18-03-2018 03:00:00,97,PM2.5,134,55,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
1,Amaravati,India,2,18-03-2018 03:00:00,95,PM10,121,76,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
2,Amaravati,India,3,18-03-2018 03:00:00,32,NO2,68,9,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
3,Amaravati,India,4,18-03-2018 03:00:00,3,NH3,5,3,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
4,Amaravati,India,5,18-03-2018 03:00:00,16,SO2,60,1,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
5,Amaravati,India,6,18-03-2018 03:00:00,53,CO,72,17,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
6,Amaravati,India,7,18-03-2018 03:00:00,13,OZONE,29,5,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
7,Rajamahendravaram,India,8,18-03-2018 03:00:00,118,PM2.5,231,38,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
8,Rajamahendravaram,India,9,18-03-2018 03:00:00,104,PM10,165,49,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
9,Rajamahendravaram,India,10,18-03-2018 03:00:00,41,NO2,74,23,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
10,Rajamahendravaram,India,11,18-03-2018 03:00:00,7,NH3,10,3,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
11,Rajamahendravaram,India,12,18-03-2018 03:00:00,19,SO2,32,11,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
12,Rajamahendravaram,India,13,18-03-2018 03:00:00,65,CO,86,35,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
13,Rajamahendravaram,India,14,18-03-2018 03:00:00,31,OZONE,103,11,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
14,Tirupati,India,15,18-03-2018 03:00:00,35,PM2.5,75,12,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
15,Tirupati,India,16,18-03-2018 03:00:00,44,PM10,98,17,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
16,Tirupati,India,17,18-03-2018 03:00:00,52,NO2,65,41,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
17,Tirupati,India,18,18-03-2018 03:00:00,2,NH3,3,2,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
18,Tirupati,India,19,18-03-2018 03:00:00,6,SO2,8,4,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
19,Tirupati,India,20,18-03-2018 03:00:00,36,CO,36,19,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
20,Tirupati,India,21,18-03-2018 03:00:00,30,OZONE,49,9,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
21,Vijayawada,India,22,18-03-2018 03:00:00,75,PM10,82,29,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
22,Vijayawada,India,23,18-03-2018 03:00:00,75,NO2,133,42,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
23,Vijayawada,India,24,18-03-2018 03:00:00,2,NH3,3,2,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
24,Vijayawada,India,25,18-03-2018 03:00:00,12,SO2,14,9,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
25,Vijayawada,India,26,18-03-2018 03:00:00,90,CO,106,49,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
26,Visakhapatnam,India,27,18-03-2018 03:00:00,219,PM2.5,328,147,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
27,Visakhapatnam,India,28,18-03-2018 03:00:00,158,PM10,312,94,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
28,Visakhapatnam,India,29,18-03-2018 03:00:00,92,NO2,144,37,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
29,Visakhapatnam,India,30,18-03-2018 03:00:00,4,NH3,6,3,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
30,Visakhapatnam,India,31,18-03-2018 03:00:00,21,SO2,39,6,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
31,Visakhapatnam,India,32,18-03-2018 03:00:00,62,CO,85,32,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
32,Visakhapatnam,India,33,18-03-2018 03:00:00,23,OZONE,92,6,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
33,Gaya,India,34,18-03-2018 03:00:00,NA,PM2.5,NA,NA,,Bihar,"Collectorate, Gaya - BSPCB"
34,Gaya,India,35,18-03-2018 03:00:00,NA,NO2,NA,NA,,Bihar,"Collectorate, Gaya - BSPCB"
35,Gaya,India,36,18-03-2018 03:00:00,NA,SO2,NA,NA,,Bihar,"Collectorate, Gaya - BSPCB"
36,Gaya,India,37,18-03-2018 03:00:00,87,CO,116,41,,Bihar,"Collectorate, Gaya - BSPCB"
37,Gaya,India,38,18-03-2018 03:00:00,49,OZONE,163,32,,Bihar,"Collectorate, Gaya - BSPCB"
38,Muzaffarpur,India,39,18-03-2018 03:00:00,129,PM2.5,237,57,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
39,Muzaffarpur,India,40,18-03-2018 03:00:00,119,NO2,217,92,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
40,Muzaffarpur,India,41,18-03-2018 03:00:00,47,SO2,105,3,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
41,Muzaffarpur,India,42,18-03-2018 03:00:00,88,CO,106,72,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
42,Muzaffarpur,India,43,18-03-2018 03:00:00,57,OZONE,183,24,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
43,Patna,India,44,18-03-2018 03:00:00,196,PM2.5,312,82,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
44,Patna,India,45,18-03-2018 03:00:00,45,NO2,69,26,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
45,Patna,India,46,18-03-2018 03:00:00,65,SO2,79,53,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
46,Patna,India,47,18-03-2018 03:00:00,81,CO,108,37,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
47,Patna,India,48,18-03-2018 03:00:00,34,OZONE,153,9,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
48,Delhi,India,49,18-03-2018 03:00:00,NA,PM2.5,NA,NA,,Delhi,"Anand Vihar, New Delhi - DPCC"
49,Delhi,India,50,18-03-2018 03:00:00,NA,PM10,NA,NA,,Delhi,"Anand Vihar, New Delhi - DPCC"
50,Delhi,India,51,18-03-2018 03:00:00,NA,NO2,NA,NA,,Delhi,"Anand Vihar, New Delhi - DPCC"
51,Delhi,India,52,18-03-2018 03:00:00,NA,NH3,NA,NA,,Delhi,"Anand Vihar, New Delhi - DPCC"
52,Delhi,India,53,18-03-2018 03:00:00,NA,SO2,NA,NA,,Delhi,"Anand Vihar, New Delhi - DPCC"
53,Delhi,India,54,18-03-2018 03:00:00,NA,CO,NA,NA,,Delhi,"Anand Vihar, New Delhi - DPCC"
54,Delhi,India,55,18-03-2018 03:00:00,NA,OZONE,NA,NA,,Delhi,"Anand Vihar, New Delhi - DPCC"
55,Delhi,India,56,18-03-2018 03:00:00,136,PM2.5,314,50,,Delhi,"Aya Nagar, New Delhi - IMD"
56,Delhi,India,57,18-03-2018 03:00:00,102,PM10,186,50,,Delhi,"Aya Nagar, New Delhi - IMD"
57,Delhi,India,58,18-03-2018 03:00:00,21,NO2,25,18,,Delhi,"Aya Nagar, New Delhi - IMD"
58,Delhi,India,59,18-03-2018 03:00:00,59,CO,64,42,,Delhi,"Aya Nagar, New Delhi - IMD"
59,Delhi,India,60,18-03-2018 03:00:00,31,OZONE,58,26,,Delhi,"Aya Nagar, New Delhi - IMD"
60,Delhi,India,61,18-03-2018 03:00:00,NA,PM2.5,NA,NA,,Delhi,"Burari Crossing, New Delhi - IMD"
61,Delhi,India,62,18-03-2018 03:00:00,NA,PM10,NA,NA,,Delhi,"Burari Crossing, New Delhi - IMD"
62,Delhi,India,63,18-03-2018 03:00:00,52,NO2,83,35,,Delhi,"Burari Crossing, New Delhi - IMD"
63,Delhi,India,64,18-03-2018 03:00:00,51,CO,76,24,,Delhi,"Burari Crossing, New Delhi - IMD"
64,Delhi,India,65,18-03-2018 03:00:00,18,OZONE,33,8,,Delhi,"Burari Crossing, New Delhi - IMD"
65,Delhi,India,66,18-03-2018 03:00:00,247,PM2.5,437,102,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
66,Delhi,India,67,18-03-2018 03:00:00,170,PM10,273,85,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
67,Delhi,India,68,18-03-2018 03:00:00,35,NO2,42,30,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
68,Delhi,India,69,18-03-2018 03:00:00,109,CO,109,45,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
69,Delhi,India,70,18-03-2018 03:00:00,10,OZONE,44,10,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
70,Delhi,India,71,18-03-2018 03:00:00,248,PM2.5,378,42,,Delhi,"DTU, New Delhi - CPCB"
71,Delhi,India,72,18-03-2018 03:00:00,10,NO2,15,5,,Delhi,"DTU, New Delhi - CPCB"
72,Delhi,India,73,18-03-2018 03:00:00,8,NH3,10,8,,Delhi,"DTU, New Delhi - CPCB"
73,Delhi,India,74,18-03-2018 03:00:00,123,PM2.5,316,29,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
74,Delhi,India,75,18-03-2018 03:00:00,104,PM10,172,56,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
75,Delhi,India,76,18-03-2018 03:00:00,29,NO2,34,26,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
76,Delhi,India,77,18-03-2018 03:00:00,82,CO,90,56,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
77,Delhi,India,78,18-03-2018 03:00:00,27,OZONE,48,23,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
78,Delhi,India,79,18-03-2018 03:00:00,110,PM2.5,174,31,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
79,Delhi,India,80,18-03-2018 03:00:00,16,NO2,49,19,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
80,Delhi,India,81,18-03-2018 03:00:00,NA,NH3,NA,NA,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
81,Delhi,India,82,18-03-2018 03:00:00,9,SO2,24,1,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
82,Delhi,India,83,18-03-2018 03:00:00,30,CO,55,10,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
83,Delhi,India,84,18-03-2018 03:00:00,127,PM2.5,347,27,,Delhi,"ITO, New Delhi - CPCB"
84,Delhi,India,85,18-03-2018 03:00:00,111,PM10,221,61,,Delhi,"ITO, New Delhi - CPCB"
85,Delhi,India,86,18-03-2018 03:00:00,83,NO2,126,48,,Delhi,"ITO, New Delhi - CPCB"
86,Delhi,India,87,18-03-2018 03:00:00,7,NH3,10,5,,Delhi,"ITO, New Delhi - CPCB"
87,Delhi,India,88,18-03-2018 03:00:00,152,PM2.5,287,63,,Delhi,"Lodhi Road, New Delhi - IMD"
88,Delhi,India,89,18-03-2018 03:00:00,127,PM10,192,98,,Delhi,"Lodhi Road, New Delhi - IMD"
89,Delhi,India,90,18-03-2018 03:00:00,28,NO2,49,16,,Delhi,"Lodhi Road, New Delhi - IMD"
90,Delhi,India,91,18-03-2018 03:00:00,119,CO,130,29,,Delhi,"Lodhi Road, New Delhi - IMD"
91,Delhi,India,92,18-03-2018 03:00:00,15,OZONE,56,11,,Delhi,"Lodhi Road, New Delhi - IMD"
92,Delhi,India,93,18-03-2018 03:00:00,NA,PM2.5,NA,NA,,Delhi,"Mandir Marg, New Delhi - DPCC"
93,Delhi,India,94,18-03-2018 03:00:00,NA,PM10,NA,NA,,Delhi,"Mandir Marg, New Delhi - DPCC"
94,Delhi,India,95,18-03-2018 03:00:00,NA,NO2,NA,NA,,Delhi,"Mandir Marg, New Delhi - DPCC"
95,Delhi,India,96,18-03-2018 03:00:00,NA,NH3,NA,NA,,Delhi,"Mandir Marg, New Delhi - DPCC"
96,Delhi,India,97,18-03-2018 03:00:00,NA,SO2,NA,NA,,Delhi,"Mandir Marg, New Delhi - DPCC"
97,Delhi,India,98,18-03-2018 03:00:00,NA,CO,NA,NA,,Delhi,"Mandir Marg, New Delhi - DPCC"
98,Delhi,India,99,18-03-2018 03:00:00,NA,OZONE,NA,NA,,Delhi,"Mandir Marg, New Delhi - DPCC"
99,Delhi,India,100,18-03-2018 03:00:00,205,PM2.5,300,92,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
100,Delhi,India,101,18-03-2018 03:00:00,42,NO2,54,31,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
101,Delhi,India,102,18-03-2018 03:00:00,17,SO2,27,8,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
102,Delhi,India,103,18-03-2018 03:00:00,33,CO,44,17,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
103,Delhi,India,104,18-03-2018 03:00:00,17,OZONE,59,7,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
104,Delhi,India,105,18-03-2018 03:00:00,74,PM2.5,306,5,,Delhi,"North Campus, DU, New Delhi - IMD"
105,Delhi,India,106,18-03-2018 03:00:00,161,PM10,266,118,,Delhi,"North Campus, DU, New Delhi - IMD"
106,Delhi,India,107,18-03-2018 03:00:00,6,NO2,6,6,,Delhi,"North Campus, DU, New Delhi - IMD"
107,Delhi,India,108,18-03-2018 03:00:00,49,CO,58,44,,Delhi,"North Campus, DU, New Delhi - IMD"
108,Delhi,India,109,18-03-2018 03:00:00,17,OZONE,18,16,,Delhi,"North Campus, DU, New Delhi - IMD"
109,Delhi,India,110,18-03-2018 03:00:00,NA,PM2.5,NA,NA,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
110,Delhi,India,111,18-03-2018 03:00:00,NA,PM10,NA,NA,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
111,Delhi,India,112,18-03-2018 03:00:00,NA,NO2,NA,NA,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
112,Delhi,India,113,18-03-2018 03:00:00,NA,NH3,NA,NA,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
113,Delhi,India,114,18-03-2018 03:00:00,NA,SO2,NA,NA,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
114,Delhi,India,115,18-03-2018 03:00:00,NA,CO,NA,NA,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
115,Delhi,India,116,18-03-2018 03:00:00,NA,OZONE,NA,NA,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
116,Delhi,India,117,18-03-2018 03:00:00,79,PM2.5,235,37,,Delhi,"Pusa, New Delhi - IMD"
117,Delhi,India,118,18-03-2018 03:00:00,111,PM10,201,75,,Delhi,"Pusa, New Delhi - IMD"
118,Delhi,India,119,18-03-2018 03:00:00,20,NO2,29,5,,Delhi,"Pusa, New Delhi - IMD"
119,Delhi,India,120,18-03-2018 03:00:00,104,CO,106,99,,Delhi,"Pusa, New Delhi - IMD"
120,Delhi,India,121,18-03-2018 03:00:00,2,OZONE,10,2,,Delhi,"Pusa, New Delhi - IMD"
121,Delhi,India,122,18-03-2018 03:00:00,NA,PM2.5,NA,NA,,Delhi,"R K Puram, New Delhi - DPCC"
122,Delhi,India,123,18-03-2018 03:00:00,NA,PM10,NA,NA,,Delhi,"R K Puram, New Delhi - DPCC"
123,Delhi,India,124,18-03-2018 03:00:00,NA,NO2,NA,NA,,Delhi,"R K Puram, New Delhi - DPCC"
124,Delhi,India,125,18-03-2018 03:00:00,NA,NH3,NA,NA,,Delhi,"R K Puram, New Delhi - DPCC"
125,Delhi,India,126,18-03-2018 03:00:00,NA,SO2,NA,NA,,Delhi,"R K Puram, New Delhi - DPCC"
126,Delhi,India,127,18-03-2018 03:00:00,NA,CO,NA,NA,,Delhi,"R K Puram, New Delhi - DPCC"
127,Delhi,India,128,18-03-2018 03:00:00,NA,OZONE,NA,NA,,Delhi,"R K Puram, New Delhi - DPCC"
128,Delhi,India,129,18-03-2018 03:00:00,145,PM2.5,312,71,,Delhi,"Shadipur, New Delhi - CPCB"
129,Delhi,India,130,18-03-2018 03:00:00,42,NO2,69,23,,Delhi,"Shadipur, New Delhi - CPCB"
130,Delhi,India,131,18-03-2018 03:00:00,17,SO2,33,3,,Delhi,"Shadipur, New Delhi - CPCB"
131,Delhi,India,132,18-03-2018 03:00:00,36,CO,98,7,,Delhi,"Shadipur, New Delhi - CPCB"
132,Delhi,India,133,18-03-2018 03:00:00,22,OZONE,84,4,,Delhi,"Shadipur, New Delhi - CPCB"
133,Delhi,India,134,18-03-2018 03:00:00,163,PM2.5,339,29,,Delhi,"Sirifort, New Delhi - CPCB"
134,Delhi,India,135,18-03-2018 03:00:00,58,NO2,90,30,,Delhi,"Sirifort, New Delhi - CPCB"
135,Delhi,India,136,18-03-2018 03:00:00,6,NH3,10,4,,Delhi,"Sirifort, New Delhi - CPCB"
136,Ahmedabad,India,137,18-03-2018 03:00:00,245,PM2.5,357,84,,Gujarat,"Maninagar, Ahmedabad - GPCB"
137,Ahmedabad,India,138,18-03-2018 03:00:00,142,NO2,299,44,,Gujarat,"Maninagar, Ahmedabad - GPCB"
138,Ahmedabad,India,139,18-03-2018 03:00:00,91,SO2,135,17,,Gujarat,"Maninagar, Ahmedabad - GPCB"
139,Ahmedabad,India,140,18-03-2018 03:00:00,114,CO,163,1,,Gujarat,"Maninagar, Ahmedabad - GPCB"
140,Ahmedabad,India,141,18-03-2018 03:00:00,16,OZONE,101,9,,Gujarat,"Maninagar, Ahmedabad - GPCB"
141,Faridabad,India,142,18-03-2018 03:00:00,144,PM2.5,315,17,,Haryana,"Sector- 16A, Faridabad, Haryana - HSPCB"
142,Faridabad,India,143,18-03-2018 03:00:00,71,NO2,86,54,,Haryana,"Sector- 16A, Faridabad, Haryana - HSPCB"
143,Faridabad,India,144,18-03-2018 03:00:00,19,SO2,38,3,,Haryana,"Sector- 16A, Faridabad, Haryana - HSPCB"
144,Faridabad,India,145,18-03-2018 03:00:00,16,OZONE,96,2,,Haryana,"Sector- 16A, Faridabad, Haryana - HSPCB"
145,Gurgaon,India,146,18-03-2018 03:00:00,147,PM2.5,344,49,,Haryana,"Vikas Sadan, Gurgaon, Haryana - HSPCB"
146,Gurgaon,India,147,18-03-2018 03:00:00,30,NO2,33,27,,Haryana,"Vikas Sadan, Gurgaon, Haryana - HSPCB"
147,Gurgaon,India,148,18-03-2018 03:00:00,17,SO2,27,9,,Haryana,"Vikas Sadan, Gurgaon, Haryana - HSPCB"
148,Gurgaon,India,149,18-03-2018 03:00:00,36,CO,58,19,,Haryana,"Vikas Sadan, Gurgaon, Haryana - HSPCB"
149,Gurgaon,India,150,18-03-2018 03:00:00,37,OZONE,123,5,,Haryana,"Vikas Sadan, Gurgaon, Haryana - HSPCB"
150,Rohtak,India,151,18-03-2018 03:00:00,164,PM2.5,303,38,,Haryana,"MD University, Rohtak, Haryana - HSPCB"
151,Rohtak,India,152,18-03-2018 03:00:00,20,NO2,30,18,,Haryana,"MD University, Rohtak, Haryana - HSPCB"
152,Rohtak,India,153,18-03-2018 03:00:00,29,SO2,136,1,,Haryana,"MD University, Rohtak, Haryana - HSPCB"
153,Rohtak,India,154,18-03-2018 03:00:00,49,CO,73,2,,Haryana,"MD University, Rohtak, Haryana - HSPCB"
154,Rohtak,India,155,18-03-2018 03:00:00,28,OZONE,31,23,,Haryana,"MD University, Rohtak, Haryana - HSPCB"
155,Jorapokhar,India,156,18-03-2018 03:00:00,101,PM10,133,56,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
156,Jorapokhar,India,157,18-03-2018 03:00:00,11,NO2,13,8,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
157,Jorapokhar,India,158,18-03-2018 03:00:00,2,NH3,2,2,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
158,Jorapokhar,India,159,18-03-2018 03:00:00,109,SO2,130,61,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
159,Jorapokhar,India,160,18-03-2018 03:00:00,20,CO,39,1,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
160,Jorapokhar,India,161,18-03-2018 03:00:00,16,OZONE,53,6,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
161,Bengaluru,India,162,18-03-2018 03:00:00,38,PM2.5,62,14,,Karnataka,"BTM Layout, Bengaluru - CPCB"
162,Bengaluru,India,163,18-03-2018 03:00:00,38,NO2,90,14,,Karnataka,"BTM Layout, Bengaluru - CPCB"
163,Bengaluru,India,164,18-03-2018 03:00:00,5,SO2,8,1,,Karnataka,"BTM Layout, Bengaluru - CPCB"
164,Bengaluru,India,165,18-03-2018 03:00:00,49,CO,101,12,,Karnataka,"BTM Layout, Bengaluru - CPCB"
165,Bengaluru,India,166,18-03-2018 03:00:00,33,OZONE,79,8,,Karnataka,"BTM Layout, Bengaluru - CPCB"
166,Bengaluru,India,167,18-03-2018 03:00:00,38,PM2.5,63,17,,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB"
167,Bengaluru,India,168,18-03-2018 03:00:00,23,NO2,33,17,,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB"
168,Bengaluru,India,169,18-03-2018 03:00:00,3,SO2,4,1,,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB"
169,Bengaluru,India,170,18-03-2018 03:00:00,74,CO,95,61,,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB"
170,Bengaluru,India,171,18-03-2018 03:00:00,3,OZONE,69,2,,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB"
171,Bengaluru,India,172,18-03-2018 03:00:00,NA,PM10,NA,NA,,Karnataka,"City Railway Station, Bengaluru - KSPCB"
172,Bengaluru,India,173,18-03-2018 03:00:00,NA,NO2,NA,NA,,Karnataka,"City Railway Station, Bengaluru - KSPCB"
173,Bengaluru,India,174,18-03-2018 03:00:00,NA,SO2,NA,NA,,Karnataka,"City Railway Station, Bengaluru - KSPCB"
174,Bengaluru,India,175,18-03-2018 03:00:00,91,CO,118,50,,Karnataka,"City Railway Station, Bengaluru - KSPCB"
175,Bengaluru,India,176,18-03-2018 03:00:00,67,PM2.5,306,1,,Karnataka,"Peenya, Bengaluru - CPCB"
176,Bengaluru,India,177,18-03-2018 03:00:00,11,NO2,17,5,,Karnataka,"Peenya, Bengaluru - CPCB"
177,Bengaluru,India,178,18-03-2018 03:00:00,13,NH3,20,6,,Karnataka,"Peenya, Bengaluru - CPCB"
178,Bengaluru,India,179,18-03-2018 03:00:00,8,SO2,17,1,,Karnataka,"Peenya, Bengaluru - CPCB"
179,Bengaluru,India,180,18-03-2018 03:00:00,43,CO,59,29,,Karnataka,"Peenya, Bengaluru - CPCB"
