,city,country,id,last_update,pollutant_avg,pollutant_id,pollutant_max,pollutant_min,pollutant_unit,state,station
458,Ghaziabad,India,459,17-03-2018 10:00:00,11,NH3,13,9,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
459,Ghaziabad,India,460,17-03-2018 10:00:00,43,SO2,95,20,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
460,Ghaziabad,India,461,17-03-2018 10:00:00,37,CO,62,11,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
461,Ghaziabad,India,462,17-03-2018 10:00:00,45,OZONE,55,6,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
462,Kanpur,India,463,17-03-2018 10:00:00,120,PM2.5,323,43,,Uttar_Pradesh,"Nehru Nagar, Kanpur - UPPCB"
463,Kanpur,India,464,17-03-2018 10:00:00,73,NO2,124,37,,Uttar_Pradesh,"Nehru Nagar, Kanpur - UPPCB"
464,Kanpur,India,465,17-03-2018 10:00:00,19,SO2,87,8,,Uttar_Pradesh,"Nehru Nagar, Kanpur - UPPCB"
465,Kanpur,India,466,17-03-2018 10:00:00,74,CO,131,23,,Uttar_Pradesh,"Nehru Nagar, Kanpur - UPPCB"
466,Kanpur,India,467,17-03-2018 10:00:00,29,OZONE,40,9,,Uttar_Pradesh,"Nehru Nagar, Kanpur - UPPCB"
467,Lucknow,India,468,17-03-2018 10:00:00,145,PM2.5,284,57,,Uttar_Pradesh,"Central School, Lucknow - CPCB"
468,Lucknow,India,469,17-03-2018 10:00:00,65,NO2,78,56,,Uttar_Pradesh,"Central School, Lucknow - CPCB"
469,Lucknow,India,470,17-03-2018 10:00:00,2,SO2,8,1,,Uttar_Pradesh,"Central School, Lucknow - CPCB"
470,Lucknow,India,471,17-03-2018 10:00:00,38,CO,90,13,,Uttar_Pradesh,"Central School, Lucknow - CPCB"
471,Lucknow,India,472,17-03-2018 10:00:00,51,OZONE,67,15,,Uttar_Pradesh,"Central School, Lucknow - CPCB"
472,Lucknow,India,473,17-03-2018 10:00:00,249,PM2.5,327,112,,Uttar_Pradesh,"Lalbagh, Lucknow - CPCB"
473,Lucknow,India,474,17-03-2018 10:00:00,50,NO2,111,28,,Uttar_Pradesh,"Lalbagh, Lucknow - CPCB"
474,Lucknow,India,475,17-03-2018 10:00:00,15,SO2,25,9,,Uttar_Pradesh,"Lalbagh, Lucknow - CPCB"
475,Lucknow,India,476,17-03-2018 10:00:00,46,CO,90,7,,Uttar_Pradesh,"Lalbagh, Lucknow - CPCB"
476,Lucknow,India,477,17-03-2018 10:00:00,79,OZONE,130,18,,Uttar_Pradesh,"Lalbagh, Lucknow - CPCB"
477,Lucknow,India,478,17-03-2018 10:00:00,104,PM2.5,372,27,,Uttar_Pradesh,"Nishant Ganj, Lucknow - UPPCB"
478,Lucknow,India,479,17-03-2018 10:00:00,31,NO2,98,10,,Uttar_Pradesh,"Nishant Ganj, Lucknow - UPPCB"
479,Lucknow,India,480,17-03-2018 10:00:00,18,SO2,25,11,,Uttar_Pradesh,"Nishant Ganj, Lucknow - UPPCB"
480,Lucknow,India,481,17-03-2018 10:00:00,18,CO,61,5,,Uttar_Pradesh,"Nishant Ganj, Lucknow - UPPCB"
481,Lucknow,India,482,17-03-2018 10:00:00,48,OZONE,58,8,,Uttar_Pradesh,"Nishant Ganj, Lucknow - UPPCB"
482,Lucknow,India,483,17-03-2018 10:00:00,241,PM2.5,311,104,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
483,Lucknow,India,484,17-03-2018 10:00:00,58,NO2,161,48,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
484,Lucknow,India,485,17-03-2018 10:00:00,10,NH3,11,5,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
485,Lucknow,India,486,17-03-2018 10:00:00,17,SO2,28,5,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
486,Lucknow,India,487,17-03-2018 10:00:00,26,CO,58,6,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
487,Moradabad,India,488,17-03-2018 10:00:00,177,PM2.5,500,16,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
488,Moradabad,India,489,17-03-2018 10:00:00,NA,PM10,NA,NA,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
489,Moradabad,India,490,17-03-2018 10:00:00,43,NO2,68,29,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
490,Moradabad,India,491,17-03-2018 10:00:00,27,SO2,46,9,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
491,Moradabad,India,492,17-03-2018 10:00:00,38,CO,54,13,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
492,Moradabad,India,493,17-03-2018 10:00:00,59,OZONE,77,11,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
493,Noida,India,494,17-03-2018 10:00:00,144,PM2.5,371,33,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
494,Noida,India,495,17-03-2018 10:00:00,171,PM10,361,118,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
495,Noida,India,496,17-03-2018 10:00:00,46,NO2,116,4,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
496,Noida,India,497,17-03-2018 10:00:00,8,NH3,11,6,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
497,Noida,India,498,17-03-2018 10:00:00,32,SO2,83,15,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
498,Noida,India,499,17-03-2018 10:00:00,25,CO,58,15,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
499,Noida,India,500,17-03-2018 10:00:00,68,OZONE,105,6,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
500,Noida,India,501,17-03-2018 10:00:00,NA,PM2.5,NA,NA,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
501,Noida,India,502,17-03-2018 10:00:00,62,PM10,269,17,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
502,Noida,India,503,17-03-2018 10:00:00,17,NO2,19,14,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
503,Noida,India,504,17-03-2018 10:00:00,71,CO,119,32,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
504,Noida,India,505,17-03-2018 10:00:00,45,OZONE,58,26,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
505,Varanasi,India,506,17-03-2018 10:00:00,169,PM2.5,304,51,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
506,Varanasi,India,507,17-03-2018 10:00:00,195,PM10,325,144,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
507,Varanasi,India,508,17-03-2018 10:00:00,90,NO2,126,65,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
508,Varanasi,India,509,17-03-2018 10:00:00,37,SO2,49,18,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
509,Varanasi,India,510,17-03-2018 10:00:00,46,CO,72,5,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
510,Varanasi,India,511,17-03-2018 10:00:00,38,OZONE,57,6,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
511,Asanol,India,512,17-03-2018 10:00:00,91,PM2.5,137,56,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
512,Asanol,India,513,17-03-2018 10:00:00,110,PM10,141,81,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
513,Asanol,India,514,17-03-2018 10:00:00,63,NO2,109,43,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
514,Asanol,India,515,17-03-2018 10:00:00,9,NH3,11,7,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
515,Asanol,India,516,17-03-2018 10:00:00,30,SO2,65,16,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
516,Asanol,India,517,17-03-2018 10:00:00,59,CO,100,39,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
517,Asanol,India,518,17-03-2018 10:00:00,36,OZONE,74,10,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
518,Durgapur,India,519,17-03-2018 10:00:00,197,PM10,349,130,,West_Bengal,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB"
519,Durgapur,India,520,17-03-2018 10:00:00,74,NO2,87,56,,West_Bengal,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB"
520,Durgapur,India,521,17-03-2018 10:00:00,23,SO2,39,15,,West_Bengal,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB"
521,Durgapur,India,522,17-03-2018 10:00:00,37,CO,106,2,,West_Bengal,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB"
522,Haldia,India,523,17-03-2018 10:00:00,93,PM10,109,71,,West_Bengal,"Haldia, Haldia - WBPCB"
523,Haldia,India,524,17-03-2018 10:00:00,31,NO2,63,18,,West_Bengal,"Haldia, Haldia - WBPCB"
524,Haldia,India,525,17-03-2018 10:00:00,37,SO2,72,13,,West_Bengal,"Haldia, Haldia - WBPCB"
525,Haldia,India,526,17-03-2018 10:00:00,17,CO,25,10,,West_Bengal,"Haldia, Haldia - WBPCB"
526,Haldia,India,527,17-03-2018 10:00:00,38,OZONE,40,17,,West_Bengal,"Haldia, Haldia - WBPCB"
527,Howrah,India,528,17-03-2018 10:00:00,122,PM2.5,199,28,,West_Bengal,"Padmapukur, Howrah - WBPCB"
528,Howrah,India,529,17-03-2018 10:00:00,109,PM10,134,85,,West_Bengal,"Padmapukur, Howrah - WBPCB"
529,Howrah,India,530,17-03-2018 10:00:00,18,NO2,22,13,,West_Bengal,"Padmapukur, Howrah - WBPCB"
530,Howrah,India,531,17-03-2018 10:00:00,4,NH3,6,2,,West_Bengal,"Padmapukur, Howrah - WBPCB"
531,Howrah,India,532,17-03-2018 10:00:00,2,SO2,3,1,,West_Bengal,"Padmapukur, Howrah - WBPCB"
532,Howrah,India,533,17-03-2018 10:00:00,27,CO,37,16,,West_Bengal,"Padmapukur, Howrah - WBPCB"
533,Howrah,India,534,17-03-2018 10:00:00,124,OZONE,149,37,,West_Bengal,"Padmapukur, Howrah - WBPCB"
534,Siliguri,India,535,17-03-2018 10:00:00,283,PM2.5,372,180,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
535,Siliguri,India,536,17-03-2018 10:00:00,191,PM10,329,132,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
536,Siliguri,India,537,17-03-2018 10:00:00,55,NO2,110,16,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
537,Siliguri,India,538,17-03-2018 10:00:00,12,NH3,26,1,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
538,Siliguri,India,539,17-03-2018 10:00:00,10,SO2,17,6,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
539,Siliguri,India,540,17-03-2018 10:00:00,42,CO,110,6,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
540,Siliguri,India,541,17-03-2018 10:00:00,71,OZONE,125,1,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
0,Amaravati,India,1,17-03-2018 11:00:00,86,PM2.5,134,31,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
1,Amaravati,India,2,17-03-2018 11:00:00,83,PM10,106,36,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
2,Amaravati,India,3,17-03-2018 11:00:00,24,NO2,46,9,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
3,Amaravati,India,4,17-03-2018 11:00:00,3,NH3,5,3,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
4,Amaravati,India,5,17-03-2018 11:00:00,16,SO2,60,1,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
5,Amaravati,India,6,17-03-2018 11:00:00,37,CO,54,17,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
6,Amaravati,India,7,17-03-2018 11:00:00,22,OZONE,36,4,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
7,Rajamahendravaram,India,8,17-03-2018 11:00:00,101,PM2.5,231,35,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
8,Rajamahendravaram,India,9,17-03-2018 11:00:00,97,PM10,165,41,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
9,Rajamahendravaram,India,10,17-03-2018 11:00:00,38,NO2,74,17,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
10,Rajamahendravaram,India,11,17-03-2018 11:00:00,6,NH3,10,3,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
11,Rajamahendravaram,India,12,17-03-2018 11:00:00,19,SO2,32,9,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
12,Rajamahendravaram,India,13,17-03-2018 11:00:00,59,CO,86,35,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
13,Rajamahendravaram,India,14,17-03-2018 11:00:00,61,OZONE,103,8,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
14,Tirupati,India,15,17-03-2018 11:00:00,33,PM2.5,75,12,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
15,Tirupati,India,16,17-03-2018 11:00:00,40,PM10,98,17,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
16,Tirupati,India,17,17-03-2018 11:00:00,48,NO2,65,30,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
17,Tirupati,India,18,17-03-2018 11:00:00,2,NH3,3,2,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
18,Tirupati,India,19,17-03-2018 11:00:00,5,SO2,8,3,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
19,Tirupati,India,20,17-03-2018 11:00:00,28,CO,36,12,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
20,Tirupati,India,21,17-03-2018 11:00:00,41,OZONE,49,9,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
21,Vijayawada,India,22,17-03-2018 11:00:00,70,PM10,82,26,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
22,Vijayawada,India,23,17-03-2018 11:00:00,65,NO2,131,42,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
23,Vijayawada,India,24,17-03-2018 11:00:00,3,NH3,3,2,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
24,Vijayawada,India,25,17-03-2018 11:00:00,11,SO2,14,9,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
25,Vijayawada,India,26,17-03-2018 11:00:00,92,CO,106,49,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
26,Visakhapatnam,India,27,17-03-2018 11:00:00,216,PM2.5,328,147,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
27,Visakhapatnam,India,28,17-03-2018 11:00:00,152,PM10,312,94,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
28,Visakhapatnam,India,29,17-03-2018 11:00:00,81,NO2,144,22,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
29,Visakhapatnam,India,30,17-03-2018 11:00:00,4,NH3,6,3,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
30,Visakhapatnam,India,31,17-03-2018 11:00:00,19,SO2,39,6,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
31,Visakhapatnam,India,32,17-03-2018 11:00:00,67,CO,85,28,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
32,Visakhapatnam,India,33,17-03-2018 11:00:00,43,OZONE,100,6,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
33,Gaya,India,34,17-03-2018 11:00:00,NA,PM2.5,NA,NA,,Bihar,"Collectorate, Gaya - BSPCB"
34,Gaya,India,35,17-03-2018 11:00:00,NA,NO2,NA,NA,,Bihar,"Collectorate, Gaya - BSPCB"
35,Gaya,India,36,17-03-2018 11:00:00,NA,SO2,NA,NA,,Bihar,"Collectorate, Gaya - BSPCB"
36,Gaya,India,37,17-03-2018 11:00:00,104,CO,116,89,,Bihar,"Collectorate, Gaya - BSPCB"
37,Gaya,India,38,17-03-2018 11:00:00,64,OZONE,163,32,,Bihar,"Collectorate, Gaya - BSPCB"
38,Muzaffarpur,India,39,17-03-2018 11:00:00,138,PM2.5,250,57,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
39,Muzaffarpur,India,40,17-03-2018 11:00:00,116,NO2,217,81,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
40,Muzaffarpur,India,41,17-03-2018 11:00:00,43,SO2,103,1,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
41,Muzaffarpur,India,42,17-03-2018 11:00:00,82,CO,106,72,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
42,Muzaffarpur,India,43,17-03-2018 11:00:00,104,OZONE,183,24,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
43,Patna,India,44,17-03-2018 11:00:00,190,PM2.5,312,82,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
44,Patna,India,45,17-03-2018 11:00:00,45,NO2,69,25,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
45,Patna,India,46,17-03-2018 11:00:00,62,SO2,77,48,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
46,Patna,India,47,17-03-2018 11:00:00,88,CO,108,37,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
47,Patna,India,48,17-03-2018 11:00:00,62,OZONE,153,9,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
48,Delhi,India,49,17-03-2018 11:00:00,NA,PM2.5,NA,NA,,Delhi,"Anand Vihar, New Delhi - DPCC"
49,Delhi,India,50,17-03-2018 11:00:00,NA,PM10,NA,NA,,Delhi,"Anand Vihar, New Delhi - DPCC"
50,Delhi,India,51,17-03-2018 11:00:00,NA,NO2,NA,NA,,Delhi,"Anand Vihar, New Delhi - DPCC"
51,Delhi,India,52,17-03-2018 11:00:00,NA,NH3,NA,NA,,Delhi,"Anand Vihar, New Delhi - DPCC"
52,Delhi,India,53,17-03-2018 11:00:00,NA,SO2,NA,NA,,Delhi,"Anand Vihar, New Delhi - DPCC"
53,Delhi,India,54,17-03-2018 11:00:00,NA,CO,NA,NA,,Delhi,"Anand Vihar, New Delhi - DPCC"
54,Delhi,India,55,17-03-2018 11:00:00,NA,OZONE,NA,NA,,Delhi,"Anand Vihar, New Delhi - DPCC"
55,Delhi,India,56,17-03-2018 11:00:00,136,PM2.5,314,50,,Delhi,"Aya Nagar, New Delhi - IMD"
56,Delhi,India,57,17-03-2018 11:00:00,102,PM10,186,50,,Delhi,"Aya Nagar, New Delhi - IMD"
57,Delhi,India,58,17-03-2018 11:00:00,22,NO2,25,18,,Delhi,"Aya Nagar, New Delhi - IMD"
58,Delhi,India,59,17-03-2018 11:00:00,51,CO,63,42,,Delhi,"Aya Nagar, New Delhi - IMD"
59,Delhi,India,60,17-03-2018 11:00:00,43,OZONE,58,26,,Delhi,"Aya Nagar, New Delhi - IMD"
60,Delhi,India,61,17-03-2018 11:00:00,NA,PM2.5,NA,NA,,Delhi,"Burari Crossing, New Delhi - IMD"
61,Delhi,India,62,17-03-2018 11:00:00,NA,PM10,NA,NA,,Delhi,"Burari Crossing, New Delhi - IMD"
62,Delhi,India,63,17-03-2018 11:00:00,53,NO2,83,35,,Delhi,"Burari Crossing, New Delhi - IMD"
63,Delhi,India,64,17-03-2018 11:00:00,57,CO,76,24,,Delhi,"Burari Crossing, New Delhi - IMD"
64,Delhi,India,65,17-03-2018 11:00:00,11,OZONE,33,8,,Delhi,"Burari Crossing, New Delhi - IMD"
65,Delhi,India,66,17-03-2018 11:00:00,233,PM2.5,437,102,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
66,Delhi,India,67,17-03-2018 11:00:00,158,PM10,273,85,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
67,Delhi,India,68,17-03-2018 11:00:00,36,NO2,42,30,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
68,Delhi,India,69,17-03-2018 11:00:00,88,CO,109,45,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
69,Delhi,India,70,17-03-2018 11:00:00,19,OZONE,44,10,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
70,Delhi,India,71,17-03-2018 11:00:00,226,PM2.5,378,42,,Delhi,"DTU, New Delhi - CPCB"
71,Delhi,India,72,17-03-2018 11:00:00,10,NO2,15,5,,Delhi,"DTU, New Delhi - CPCB"
72,Delhi,India,73,17-03-2018 11:00:00,9,NH3,10,8,,Delhi,"DTU, New Delhi - CPCB"
73,Delhi,India,74,17-03-2018 11:00:00,120,PM2.5,316,29,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
74,Delhi,India,75,17-03-2018 11:00:00,111,PM10,177,56,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
75,Delhi,India,76,17-03-2018 11:00:00,29,NO2,34,26,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
76,Delhi,India,77,17-03-2018 11:00:00,71,CO,92,56,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
77,Delhi,India,78,17-03-2018 11:00:00,35,OZONE,48,22,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
78,Delhi,India,79,17-03-2018 11:00:00,104,PM2.5,162,31,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
79,Delhi,India,80,17-03-2018 11:00:00,22,NO2,49,19,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
80,Delhi,India,81,17-03-2018 11:00:00,NA,NH3,NA,NA,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
81,Delhi,India,82,17-03-2018 11:00:00,10,SO2,24,1,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
82,Delhi,India,83,17-03-2018 11:00:00,28,CO,55,10,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
83,Delhi,India,84,17-03-2018 11:00:00,118,PM2.5,347,27,,Delhi,"ITO, New Delhi - CPCB"
84,Delhi,India,85,17-03-2018 11:00:00,109,PM10,221,61,,Delhi,"ITO, New Delhi - CPCB"
85,Delhi,India,86,17-03-2018 11:00:00,77,NO2,117,48,,Delhi,"ITO, New Delhi - CPCB"
86,Delhi,India,87,17-03-2018 11:00:00,7,NH3,9,5,,Delhi,"ITO, New Delhi - CPCB"
87,Delhi,India,88,17-03-2018 11:00:00,NA,PM2.5,NA,NA,,Delhi,"Lodhi Road, New Delhi - IMD"
88,Delhi,India,89,17-03-2018 11:00:00,NA,PM10,NA,NA,,Delhi,"Lodhi Road, New Delhi - IMD"
89,Delhi,India,90,17-03-2018 11:00:00,NA,NO2,NA,NA,,Delhi,"Lodhi Road, New Delhi - IMD"
90,Delhi,India,91,17-03-2018 11:00:00,79,CO,128,29,,Delhi,"Lodhi Road, New Delhi - IMD"
91,Delhi,India,92,17-03-2018 11:00:00,41,OZONE,56,12,,Delhi,"Lodhi Road, New Delhi - IMD"
92,Delhi,India,93,17-03-2018 11:00:00,NA,PM2.5,NA,NA,,Delhi,"Mandir Marg, New Delhi - DPCC"
93,Delhi,India,94,17-03-2018 11:00:00,NA,PM10,NA,NA,,Delhi,"Mandir Marg, New Delhi - DPCC"
94,Delhi,India,95,17-03-2018 11:00:00,NA,NO2,NA,NA,,Delhi,"Mandir Marg, New Delhi - DPCC"
95,Delhi,India,96,17-03-2018 11:00:00,NA,NH3,NA,NA,,Delhi,"Mandir Marg, New Delhi - DPCC"
96,Delhi,India,97,17-03-2018 11:00:00,NA,SO2,NA,NA,,Delhi,"Mandir Marg, New Delhi - DPCC"
97,Delhi,India,98,17-03-2018 11:00:00,NA,CO,NA,NA,,Delhi,"Mandir Marg, New Delhi - DPCC"
98,Delhi,India,99,17-03-2018 11:00:00,NA,OZONE,NA,NA,,Delhi,"Mandir Marg, New Delhi - DPCC"
99,Delhi,India,100,17-03-2018 11:00:00,207,PM2.5,300,92,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
100,Delhi,India,101,17-03-2018 11:00:00,41,NO2,54,31,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
101,Delhi,India,102,17-03-2018 11:00:00,17,SO2,27,8,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
102,Delhi,India,103,17-03-2018 11:00:00,27,CO,44,17,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
103,Delhi,India,104,17-03-2018 11:00:00,38,OZONE,59,7,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
104,Delhi,India,105,17-03-2018 11:00:00,74,PM2.5,306,5,,Delhi,"North Campus, DU, New Delhi - IMD"
105,Delhi,India,106,17-03-2018 11:00:00,161,PM10,266,118,,Delhi,"North Campus, DU, New Delhi - IMD"
106,Delhi,India,107,17-03-2018 11:00:00,6,NO2,6,6,,Delhi,"North Campus, DU, New Delhi - IMD"
107,Delhi,India,108,17-03-2018 11:00:00,48,CO,58,43,,Delhi,"North Campus, DU, New Delhi - IMD"
108,Delhi,India,109,17-03-2018 11:00:00,17,OZONE,18,15,,Delhi,"North Campus, DU, New Delhi - IMD"
109,Delhi,India,110,17-03-2018 11:00:00,NA,PM2.5,NA,NA,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
110,Delhi,India,111,17-03-2018 11:00:00,NA,PM10,NA,NA,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
111,Delhi,India,112,17-03-2018 11:00:00,NA,NO2,NA,NA,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
112,Delhi,India,113,17-03-2018 11:00:00,NA,NH3,NA,NA,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
113,Delhi,India,114,17-03-2018 11:00:00,NA,SO2,NA,NA,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
114,Delhi,India,115,17-03-2018 11:00:00,NA,CO,NA,NA,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
115,Delhi,India,116,17-03-2018 11:00:00,NA,OZONE,NA,NA,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
116,Delhi,India,117,17-03-2018 11:00:00,80,PM2.5,235,37,,Delhi,"Pusa, New Delhi - IMD"
117,Delhi,India,118,17-03-2018 11:00:00,112,PM10,201,75,,Delhi,"Pusa, New Delhi - IMD"
118,Delhi,India,119,17-03-2018 11:00:00,22,NO2,29,5,,Delhi,"Pusa, New Delhi - IMD"
119,Delhi,India,120,17-03-2018 11:00:00,102,CO,106,99,,Delhi,"Pusa, New Delhi - IMD"
120,Delhi,India,121,17-03-2018 11:00:00,5,OZONE,10,1,,Delhi,"Pusa, New Delhi - IMD"
121,Delhi,India,122,17-03-2018 11:00:00,NA,PM2.5,NA,NA,,Delhi,"R K Puram, New Delhi - DPCC"
122,Delhi,India,123,17-03-2018 11:00:00,NA,PM10,NA,NA,,Delhi,"R K Puram, New Delhi - DPCC"
123,Delhi,India,124,17-03-2018 11:00:00,NA,NO2,NA,NA,,Delhi,"R K Puram, New Delhi - DPCC"
124,Delhi,India,125,17-03-2018 11:00:00,NA,NH3,NA,NA,,Delhi,"R K Puram, New Delhi - DPCC"
125,Delhi,India,126,17-03-2018 11:00:00,NA,SO2,NA,NA,,Delhi,"R K Puram, New Delhi - DPCC"
